paese;citta;provincia;cap;via;dataInizioValidit�;dataFineValidit�;descrizione;orariApertura;coordinateGeoReferenziali;Telefono;capacita;exsternalCode
ITALIA;LATERZA;TA;74014;VIA CESARE BATTISTI ,22;2023-01-02;;CAF UIL LATERZA LIOTINO;;;;;4540270
ITALIA;FIUGGI;FR;03014;VIA ARMANDO DIAZ,123;2023-04-20;;CAF UIL FIUGGI;;;;;4540372
ITALIA;IRSINA;MT;75022;VIA BARI 6;2023-04-14;;CAF UIL IRSINA;;;0835404035;;4540765
ITALIA;BAGNO DI ROMAGNA;FC;47021;VIA MARCONI 27;2023-04-03;;CAF UIL;;;054721572;;4541703
ITALIA;SAN FERDINANDO;RC;89026;VIA TELESIO 3;2023-05-09;;CAF UIL DI SAN FERDINANDO;;;;;4544590
ITALIA;FRANCOFONTE;SR;96015;VIA LUIGI RIZZO SNC;2023-05-03;;CAF UIL FRANCOFONTE;;;0957842416;;4545416
ITALIA;SULMONA;AQ;67039;VIA PAPA GIOVANNI XXIII N. 71;2020-03-19;;SEDE CAF UIL DI SULMONA;;;0864210999;;4545864
ITALIA;PIETRAPERZIA;EN;94016;VIA LUIGI PIRANDELLO 27;2023-05-02;;CAF UIL PIETRAPERZIA;;;;;4545897
ITALIA;FIUMEFREDDO DI SICILIA;CT;95013;VIA ARMANDO DIAZ 28;2023-05-22;;CAF UIL Fiumefreddo  Bonanno;;;0952901258;;4546131
ITALIA;CASTIGLIONE DI SICILIA;CT;95012;VIA SAN GIUSEPPE;2023-05-25;;CAFUIL Castiglione Di Sicilia- Monforte;;;095311444;;4546715
ITALIA;VALLEFOGLIA;PU;61022;VIA GUIDI 22;2021-04-02;;CAF UIL VALLEFOGLIA;;;07211713417;;4546817
ITALIA;PADOVA;PD;35125;VIA GUIZZA 32;2023-07-01;;SEDE CAF UIL GUIZZA;;;0490990778;;4546983
ITALIA;TORTONA;AL;15057;VIA GIULIA 2;2023-01-01;;LUCENTI ERALDO;;;0131862721;;4547057
ITALIA;MESSINA;ME;90123;VIA XXVII LUGLIO 108;2023-05-30;;CAF UIL MESSINA VIA XXVII LUGLIO;;;;;4547060
ITALIA;TROINA;EN;94018;PIAZZA PAPA GIOVANNI XXIII N?�??9;2023-05-30;;CAF UIL TROINA;;;;;4547061
ITALIA;FRANCAVILLA IN SINNI;PZ;85034;VIA MEDICO FRANCESCO VICECONTE N. 31;2023-06-19;;CAF UIL FRANCAVILLA IN SINNI;;;;;4547926
ITALIA;MATERA;MT;75100;VIA DEGLI ARAGONESI 32/C E 32/D;2023-06-19;;CAF UIL SEDE MATERA;;;0835344036;;4547928
ITALIA;FISCIANO;SA;84084;VIA FRATELLI NAPOLI 24/26 FRAZ. LANCUSI;2023-07-19;;CAF UIL CAMPANIA;;;;;4548968
ITALIA;PALERMO;PA;90134;PIAZZA F BARONIO MANFREDI 13;2023-09-05;;CAF UIL BALLARO;;;;;4549458
ITALIA;FARA IN SABINA;RI;02032;VIA ENRICO FERMI 15-17;2023-10-01;;CAF UIL PASSO CORESE;;;;;4549716
ITALIA;GORIZIA;GO;34170;VIA ROSSINI 16;2023-10-27;;CAF UIL GORIZIA;;;0481534107;;4549869
ITALIA;MONFALCONE;GO;34074;VIA IX GIUGNO 40;2023-10-27;;CAF MONFALCONE;;;;;4549870
ITALIA;AZZANO DECIMO;PN;33082;VIA VIA ROMA 1;2023-10-27;;CAF UIL AZZANO DECIMO;;;0434977183;;4549871
ITALIA;SAN DORLIGO DELLA VALLE-DOLINA;TS;34018;LOCALITA'' DOMIO 33;2023-10-27;;CAF UIL DOMIO;;;040816287;;4549872
ITALIA;SAN VITO AL TAGLIAMENTO;UD;33078;VIA ALCIDE DE GASPERI 8;2023-10-27;;CAF UIL SAN VITO AL TAGLIAMENTO;;;;;4549876
ITALIA;PORDENONE;PN;33170;PIAZZA DUCA D''AOSTA  8;2023-10-27;;CAF UIL PORDENONE;;;;;4549877
ITALIA;MANIAGO;PN;33058;VIA DANTE ALIGHIERI 40;2023-10-27;;CAF UIL MANIAGO;;;0427730395;;4549878
ITALIA;SACILE;PN;33077;VIALE DELLA REPUBBLICA 15/C;2023-10-27;;CAF UIL SACILE;;;0434312738;;4549879
ITALIA;TRIESTE;TS;34151;VIA DI PROSECCO;2023-10-27;;CAF UIL OPICINA;;;;;4549880
ITALIA;GIARRE;CT;95014;VIA SARDEGNA;2023-11-13;;CAF UIL GIARRE;;;3497921058;;4549921
ITALIA;UDINE;UD;33100;PIAZZALE CAVEDALIS 6;2023-11-13;;CAF UDINE;;;0432504459;;4549964
